T2,PZU,110005,20171003,774,46.25,360.00,46.38,46.00,314232.00,14539960.65,46.12,110005,gpw,774
T2,PZU,110029,20171003,775,46.28,85.00,46.38,46.00,314317.00,14543894.45,46.12,110029,gpw,775
T2,PZU,110131,20171003,776,46.28,160.00,46.38,46.00,314477.00,14551299.25,46.12,110131,gpw,776
T2,PZU,110131,20171003,777,46.28,715.00,46.38,46.00,315192.00,14584389.45,46.12,110131,gpw,777
T2,PZU,110131,20171003,778,46.28,131.00,46.38,46.00,315323.00,14590452.13,46.12,110131,gpw,778
T2,PZU,110145,20171003,779,46.28,100.00,46.38,46.00,315423.00,14595080.13,46.12,110145,gpw,779
T2,PZU,110225,20171003,780,46.28,114.00,46.38,46.00,315537.00,14600356.05,46.12,110225,gpw,780
T2,PZU,110225,20171003,781,46.28,606.00,46.38,46.00,316143.00,14628401.73,46.12,110225,gpw,781
T2,PZU,110225,20171003,782,46.28,194.00,46.38,46.00,316337.00,14637380.05,46.12,110225,gpw,782
T2,PZU,110225,20171003,783,46.28,46.00,46.38,46.00,316383.00,14639508.93,46.12,110225,gpw,783
T2,PZU,110225,20171003,784,46.28,211.00,46.38,46.00,316594.00,14649274.01,46.12,110225,gpw,784
T2,PZU,110225,20171003,785,46.28,146.00,46.38,46.00,316740.00,14656030.89,46.12,110225,gpw,785
T2,PZU,110225,20171003,786,46.28,2159.00,46.38,46.00,318899.00,14755949.41,46.12,110225,gpw,786
T2,PZU,110225,20171003,787,46.28,142.00,46.38,46.00,319041.00,14762521.17,46.12,110225,gpw,787
T2,PZU,110225,20171003,788,46.28,39.00,46.38,46.00,319080.00,14764326.09,46.12,110225,gpw,788
T2,PZU,110225,20171003,789,46.28,180.00,46.38,46.00,319260.00,14772656.49,46.12,110225,gpw,789
T2,PZU,110225,20171003,790,46.28,208.00,46.38,46.00,319468.00,14782282.73,46.12,110225,gpw,790
T2,PZU,110226,20171003,791,46.29,325.00,46.38,46.00,319793.00,14797326.98,46.12,110226,gpw,791
T2,PZU,110226,20171003,792,46.29,156.00,46.38,46.00,319949.00,14804548.22,46.12,110226,gpw,792
T2,PZU,110226,20171003,793,46.29,500.00,46.38,46.00,320449.00,14827693.22,46.12,110226,gpw,793
T2,PZU,110226,20171003,794,46.29,55.00,46.38,46.00,320504.00,14830239.17,46.12,110226,gpw,794
T2,PZU,110238,20171003,795,46.29,14.00,46.38,46.00,320518.00,14830887.23,46.12,110238,gpw,795
T2,PZU,110316,20171003,796,46.28,80.00,46.38,46.00,320598.00,14834589.63,46.12,110316,gpw,796
T2,PZU,110316,20171003,797,46.28,21.00,46.38,46.00,320619.00,14835561.51,46.12,110316,gpw,797
T2,PZU,110316,20171003,798,46.28,1.00,46.38,46.00,320620.00,14835607.79,46.12,110316,gpw,798
T2,PZU,110441,20171003,799,46.28,235.00,46.38,46.00,320855.00,14846483.59,46.12,110441,gpw,799
T2,PZU,110553,20171003,800,46.27,500.00,46.38,46.00,321355.00,14869618.59,46.12,110553,gpw,800
T2,PZU,110553,20171003,801,46.27,379.00,46.38,46.00,321734.00,14887154.92,46.12,110553,gpw,801
T2,PZU,110553,20171003,802,46.27,352.00,46.38,46.00,322086.00,14903441.96,46.12,110553,gpw,802
T2,PZU,110553,20171003,803,46.27,133.00,46.38,46.00,322219.00,14909595.87,46.12,110553,gpw,803
T2,PZU,110553,20171003,804,46.27,540.00,46.38,46.00,322759.00,14934581.67,46.12,110553,gpw,804
T2,PZU,110553,20171003,805,46.27,208.00,46.38,46.00,322967.00,14944205.83,46.12,110553,gpw,805
T2,PZU,110553,20171003,806,46.27,320.00,46.38,46.00,323287.00,14959012.23,46.12,110553,gpw,806
T2,PZU,110553,20171003,807,46.28,243.00,46.38,46.00,323530.00,14970258.27,46.12,110553,gpw,807
T2,PZU,110553,20171003,808,46.28,314.00,46.38,46.00,323844.00,14984790.19,46.12,110553,gpw,808
T2,PZU,110606,20171003,809,46.26,189.00,46.38,46.00,324033.00,14993533.33,46.12,110606,gpw,809
T2,PZU,110606,20171003,810,46.26,54.00,46.38,46.00,324087.00,14996031.37,46.12,110606,gpw,810
T2,PZU,110606,20171003,811,46.26,18.00,46.38,46.00,324105.00,14996864.05,46.12,110606,gpw,811
T2,PZU,110606,20171003,812,46.26,53.00,46.38,46.00,324158.00,14999315.83,46.12,110606,gpw,812
T2,PZU,110652,20171003,813,46.28,257.00,46.38,46.00,324415.00,15011209.79,46.12,110652,gpw,813
T2,PZU,110652,20171003,814,46.28,243.00,46.38,46.00,324658.00,15022455.83,46.12,110652,gpw,814
T2,PZU,110652,20171003,815,46.28,72.00,46.38,46.00,324730.00,15025787.99,46.12,110652,gpw,815
T2,PZU,110652,20171003,816,46.28,29.00,46.38,46.00,324759.00,15027130.11,46.12,110652,gpw,816
T2,PZU,110652,20171003,817,46.28,196.00,46.38,46.00,324955.00,15036200.99,46.12,110652,gpw,817
T2,PZU,110652,20171003,818,46.28,105.00,46.38,46.00,325060.00,15041060.39,46.12,110652,gpw,818
T2,PZU,110652,20171003,819,46.28,300.00,46.38,46.00,325360.00,15054944.39,46.12,110652,gpw,819
T2,PZU,110652,20171003,820,46.28,95.00,46.38,46.00,325455.00,15059340.99,46.12,110652,gpw,820
T2,PZU,110652,20171003,821,46.28,4.00,46.38,46.00,325459.00,15059526.11,46.12,110652,gpw,821
T2,PZU,110652,20171003,822,46.28,501.00,46.38,46.00,325960.00,15082712.39,46.12,110652,gpw,822
T2,PZU,110702,20171003,823,46.28,342.00,46.38,46.00,326302.00,15098540.15,46.12,110702,gpw,823
T2,PZU,110901,20171003,824,46.29,5.00,46.38,46.00,326307.00,15098771.60,46.12,110901,gpw,824
T2,PZU,111201,20171003,825,46.28,879.00,46.38,46.00,327186.00,15139451.72,46.12,111201,gpw,825
T2,PZU,111207,20171003,826,46.28,243.00,46.38,46.00,327429.00,15150697.76,46.12,111207,gpw,826
T2,PZU,111208,20171003,827,46.29,1.00,46.38,46.00,327430.00,15150744.05,46.12,111208,gpw,827
T2,PZU,111208,20171003,828,46.28,76.00,46.38,46.00,327506.00,15154261.33,46.12,111208,gpw,828
T2,PZU,111208,20171003,829,46.28,336.00,46.38,46.00,327842.00,15169811.41,46.12,111208,gpw,829
T2,PZU,111208,20171003,830,46.28,547.00,46.38,46.00,328389.00,15195126.57,46.12,111208,gpw,830
T2,PZU,111208,20171003,831,46.28,243.00,46.38,46.00,328632.00,15206372.61,46.12,111208,gpw,831
T2,PZU,111208,20171003,832,46.28,124.00,46.38,46.00,328756.00,15212111.33,46.12,111208,gpw,832
T2,PZU,111328,20171003,833,46.29,144.00,46.38,46.00,328900.00,15218777.09,46.12,111328,gpw,833
T2,PZU,111328,20171003,834,46.29,151.00,46.38,46.00,329051.00,15225766.88,46.12,111328,gpw,834
T2,PZU,111328,20171003,835,46.29,805.00,46.38,46.00,329856.00,15263030.33,46.12,111328,gpw,835
T2,PZU,111458,20171003,836,46.29,99.00,46.38,46.00,329955.00,15267613.04,46.12,111458,gpw,836
T2,PZU,111458,20171003,837,46.29,96.00,46.38,46.00,330051.00,15272056.88,46.12,111458,gpw,837
T2,PZU,111458,20171003,838,46.29,205.00,46.38,46.00,330256.00,15281546.33,46.12,111458,gpw,838
T2,PZU,111458,20171003,839,46.29,200.00,46.38,46.00,330456.00,15290804.33,46.12,111458,gpw,839
T2,PZU,111523,20171003,840,46.28,20.00,46.38,46.00,330476.00,15291729.93,46.12,111523,gpw,840
T2,PZU,111523,20171003,841,46.28,1.00,46.38,46.00,330477.00,15291776.21,46.12,111523,gpw,841
T2,PZU,111523,20171003,842,46.27,243.00,46.38,46.00,330720.00,15303019.82,46.12,111523,gpw,842
T2,PZU,111523,20171003,843,46.27,325.00,46.38,46.00,331045.00,15318057.57,46.12,111523,gpw,843
T2,PZU,111523,20171003,844,46.27,142.00,46.38,46.00,331187.00,15324627.91,46.12,111523,gpw,844
T2,PZU,111523,20171003,845,46.27,148.00,46.38,46.00,331335.00,15331475.87,46.12,111523,gpw,845
T2,PZU,111523,20171003,846,46.27,71.00,46.38,46.00,331406.00,15334761.04,46.12,111523,gpw,846
T2,PZU,111523,20171003,847,46.28,240.00,46.38,46.00,331646.00,15345868.24,46.12,111523,gpw,847
T2,PZU,111556,20171003,848,46.29,153.00,46.38,46.00,331799.00,15352950.61,46.12,111556,gpw,848
T2,PZU,111556,20171003,849,46.29,257.00,46.38,46.00,332056.00,15364847.14,46.12,111556,gpw,849
T2,PZU,111556,20171003,850,46.29,90.00,46.38,46.00,332146.00,15369013.24,46.12,111556,gpw,850
T2,PZU,111601,20171003,851,46.29,60.00,46.38,46.00,332206.00,15371790.64,46.12,111601,gpw,851
T2,PZU,111601,20171003,852,46.29,363.00,46.38,46.00,332569.00,15388593.91,46.12,111601,gpw,852
T2,PZU,111601,20171003,853,46.29,144.00,46.38,46.00,332713.00,15395259.67,46.12,111601,gpw,853
T2,PZU,111601,20171003,854,46.29,144.00,46.38,46.00,332857.00,15401925.43,46.12,111601,gpw,854
T2,PZU,111601,20171003,855,46.29,558.00,46.38,46.00,333415.00,15427755.25,46.12,111601,gpw,855
T2,PZU,111601,20171003,856,46.29,257.00,46.38,46.00,333672.00,15439651.78,46.12,111601,gpw,856
T2,PZU,111714,20171003,857,46.28,25.00,46.38,46.00,333697.00,15440808.78,46.12,111714,gpw,857
T2,PZU,111714,20171003,858,46.28,561.00,46.38,46.00,334258.00,15466771.86,46.12,111714,gpw,858
T2,PZU,111714,20171003,859,46.27,276.00,46.38,46.00,334534.00,15479542.38,46.12,111714,gpw,859
T2,PZU,111714,20171003,860,46.27,17.00,46.38,46.00,334551.00,15480328.97,46.12,111714,gpw,860
T2,PZU,111924,20171003,861,46.28,879.00,46.38,46.00,335430.00,15521009.09,46.12,111924,gpw,861
T2,PZU,111937,20171003,862,46.28,408.00,46.38,46.00,335838.00,15539891.33,46.12,111937,gpw,862
T2,PZU,111937,20171003,863,46.28,348.00,46.38,46.00,336186.00,15555996.77,46.12,111937,gpw,863
T2,PZU,111937,20171003,864,46.27,123.00,46.38,46.00,336309.00,15561687.98,46.12,111937,gpw,864
T2,PZU,111952,20171003,865,46.27,130.00,46.38,46.00,336439.00,15567703.08,46.12,111952,gpw,865
T2,PZU,112226,20171003,866,46.28,25.00,46.38,46.00,336464.00,15568860.08,46.12,112226,gpw,866
T2,PZU,112226,20171003,867,46.28,795.00,46.38,46.00,337259.00,15605652.68,46.12,112226,gpw,867
T2,PZU,112226,20171003,868,46.28,277.00,46.38,46.00,337536.00,15618472.24,46.12,112226,gpw,868
T2,PZU,112226,20171003,869,46.28,243.00,46.38,46.00,337779.00,15629718.28,46.12,112226,gpw,869
T2,PZU,112226,20171003,870,46.28,277.00,46.38,46.00,338056.00,15642537.84,46.12,112226,gpw,870
T2,PZU,112226,20171003,871,46.28,180.00,46.38,46.00,338236.00,15650868.24,46.12,112226,gpw,871
T2,PZU,112226,20171003,872,46.28,97.00,46.38,46.00,338333.00,15655357.40,46.12,112226,gpw,872
T2,PZU,112226,20171003,873,46.28,97.00,46.38,46.00,338430.00,15659846.56,46.12,112226,gpw,873
T2,PZU,112226,20171003,874,46.28,277.00,46.38,46.00,338707.00,15672666.12,46.12,112226,gpw,874
T2,PZU,112226,20171003,875,46.28,180.00,46.38,46.00,338887.00,15680996.52,46.12,112226,gpw,875
T2,PZU,112226,20171003,876,46.28,33.00,46.38,46.00,338920.00,15682523.76,46.12,112226,gpw,876
T2,PZU,112226,20171003,877,46.28,366.00,46.38,46.00,339286.00,15699462.24,46.12,112226,gpw,877
T2,PZU,112227,20171003,878,46.27,306.00,46.38,46.00,339592.00,15713620.86,46.12,112227,gpw,878
T2,PZU,112227,20171003,879,46.26,573.00,46.38,46.00,340165.00,15740127.84,46.12,112227,gpw,879
T2,PZU,112227,20171003,880,46.28,305.00,46.38,46.00,340470.00,15754243.24,46.12,112227,gpw,880
T2,PZU,112227,20171003,881,46.28,186.00,46.38,46.00,340656.00,15762851.32,46.12,112227,gpw,881
T2,PZU,112227,20171003,882,46.27,242.00,46.38,46.00,340898.00,15774048.66,46.12,112227,gpw,882
T2,PZU,112227,20171003,883,46.27,1.00,46.38,46.00,340899.00,15774094.93,46.12,112227,gpw,883
T2,PZU,112227,20171003,884,46.27,123.00,46.38,46.00,341022.00,15779786.14,46.12,112227,gpw,884
T2,PZU,112230,20171003,885,46.28,257.00,46.38,46.00,341279.00,15791680.10,46.12,112230,gpw,885
T2,PZU,112300,20171003,886,46.29,150.00,46.38,46.00,341429.00,15798623.60,46.12,112300,gpw,886
T2,PZU,112300,20171003,887,46.29,173.00,46.38,46.00,341602.00,15806631.77,46.12,112300,gpw,887
T2,PZU,112300,20171003,888,46.29,143.00,46.38,46.00,341745.00,15813251.24,46.12,112300,gpw,888
T2,PZU,112300,20171003,889,46.29,1254.00,46.38,46.00,342999.00,15871298.90,46.12,112300,gpw,889
T2,PZU,112300,20171003,890,46.29,628.00,46.38,46.00,343627.00,15900369.02,46.12,112300,gpw,890
T2,PZU,112300,20171003,891,46.29,150.00,46.38,46.00,343777.00,15907312.52,46.12,112300,gpw,891
T2,PZU,112300,20171003,892,46.29,715.00,46.38,46.00,344492.00,15940409.87,46.12,112300,gpw,892
T2,PZU,112307,20171003,893,46.27,242.00,46.38,46.00,344734.00,15951607.21,46.12,112307,gpw,893
T2,PZU,112307,20171003,894,46.27,1.00,46.38,46.00,344735.00,15951653.48,46.12,112307,gpw,894
T2,PZU,112307,20171003,895,46.27,241.00,46.38,46.00,344976.00,15962804.55,46.12,112307,gpw,895
T2,PZU,112307,20171003,896,46.27,144.00,46.38,46.00,345120.00,15969467.43,46.12,112307,gpw,896
T2,PZU,112541,20171003,897,46.28,985.00,46.38,46.00,346105.00,16015053.23,46.12,112541,gpw,897
T2,PZU,112737,20171003,898,46.28,240.00,46.38,46.00,346345.00,16026160.43,46.12,112737,gpw,898
T2,PZU,112737,20171003,899,46.28,979.00,46.38,46.00,347324.00,16071468.55,46.12,112737,gpw,899
T2,PZU,112737,20171003,900,46.28,967.00,46.38,46.00,348291.00,16116221.31,46.12,112737,gpw,900
T2,PZU,112858,20171003,901,46.28,101.00,46.38,46.00,348392.00,16120895.59,46.12,112858,gpw,901
T2,PZU,112858,20171003,902,46.28,1.00,46.38,46.00,348393.00,16120941.87,46.12,112858,gpw,902
T2,PZU,112907,20171003,903,46.29,27.00,46.38,46.00,348420.00,16122191.70,46.12,112907,gpw,903
T2,PZU,113019,20171003,904,46.28,879.00,46.38,46.00,349299.00,16162871.82,46.12,113019,gpw,904
T2,PZU,113019,20171003,905,46.29,512.00,46.38,46.00,349811.00,16186572.30,46.12,113019,gpw,905
T2,PZU,113019,20171003,906,46.29,420.00,46.38,46.00,350231.00,16206014.10,46.12,113019,gpw,906
T2,PZU,113019,20171003,907,46.29,89.00,46.38,46.00,350320.00,16210133.91,46.12,113019,gpw,907
T2,PZU,113153,20171003,908,46.28,879.00,46.38,46.00,351199.00,16250814.03,46.12,113153,gpw,908
T2,PZU,113155,20171003,909,46.29,61.00,46.38,46.00,351260.00,16253637.72,46.12,113155,gpw,909
T2,PZU,113155,20171003,910,46.29,257.00,46.38,46.00,351517.00,16265534.25,46.12,113155,gpw,910
T2,PZU,113155,20171003,911,46.29,148.00,46.38,46.00,351665.00,16272385.17,46.12,113155,gpw,911
T2,PZU,113155,20171003,912,46.29,447.00,46.38,46.00,352112.00,16293076.80,46.12,113155,gpw,912
T2,PZU,113155,20171003,913,46.29,126.00,46.38,46.00,352238.00,16298909.34,46.12,113155,gpw,913
T2,PZU,113155,20171003,914,46.29,591.00,46.38,46.00,352829.00,16326266.73,46.12,113155,gpw,914
T2,PZU,113155,20171003,915,46.29,377.00,46.38,46.00,353206.00,16343718.06,46.12,113155,gpw,915
T2,PZU,113155,20171003,916,46.29,322.00,46.38,46.00,353528.00,16358623.44,46.12,113155,gpw,916
T2,PZU,113155,20171003,917,46.28,1173.00,46.38,46.00,354701.00,16412909.88,46.12,113155,gpw,917
T2,PZU,113155,20171003,918,46.28,1202.00,46.38,46.00,355903.00,16468538.44,46.12,113155,gpw,918
T2,PZU,113155,20171003,919,46.28,681.00,46.38,46.00,356584.00,16500055.12,46.12,113155,gpw,919
T2,PZU,113155,20171003,920,46.28,291.00,46.38,46.00,356875.00,16513522.60,46.12,113155,gpw,920
T2,PZU,113155,20171003,921,46.28,357.00,46.38,46.00,357232.00,16530044.56,46.12,113155,gpw,921
T2,PZU,113156,20171003,922,46.29,50.00,46.38,46.00,357282.00,16532359.06,46.12,113156,gpw,922
T2,PZU,113156,20171003,923,46.29,1232.00,46.38,46.00,358514.00,16589388.34,46.12,113156,gpw,923
T2,PZU,113156,20171003,924,46.28,720.00,46.38,46.00,359234.00,16622709.94,46.12,113156,gpw,924
T2,PZU,113201,20171003,925,46.29,5232.00,46.38,46.00,364466.00,16864899.22,46.12,113201,gpw,925
T2,PZU,113201,20171003,926,46.29,150.00,46.38,46.00,364616.00,16871842.72,46.12,113201,gpw,926
T2,PZU,113201,20171003,927,46.29,367.00,46.38,46.00,364983.00,16888831.15,46.12,113201,gpw,927
T2,PZU,113201,20171003,928,46.29,161.00,46.38,46.00,365144.00,16896283.84,46.12,113201,gpw,928
T2,PZU,113201,20171003,929,46.29,257.00,46.38,46.00,365401.00,16908180.37,46.12,113201,gpw,929
T2,PZU,113201,20171003,930,46.29,33.00,46.38,46.00,365434.00,16909707.94,46.12,113201,gpw,930
T2,PZU,113201,20171003,931,46.29,1338.00,46.38,46.00,366772.00,16971643.96,46.12,113201,gpw,931
T2,PZU,113201,20171003,932,46.29,150.00,46.38,46.00,366922.00,16978587.46,46.12,113201,gpw,932
T2,PZU,113204,20171003,933,46.27,879.00,46.38,46.00,367801.00,17019258.79,46.12,113204,gpw,933
T2,PZU,113254,20171003,934,46.27,879.00,46.38,46.00,368680.00,17059930.12,46.12,113254,gpw,934
T2,PZU,113254,20171003,935,46.27,480.00,46.38,46.00,369160.00,17082139.72,46.12,113254,gpw,935
T2,PZU,113254,20171003,936,46.27,1762.00,46.38,46.00,370922.00,17163667.46,46.12,113254,gpw,936
T2,PZU,113254,20171003,937,46.27,317.00,46.38,46.00,371239.00,17178335.05,46.12,113254,gpw,937
T2,PZU,113254,20171003,938,46.27,1209.00,46.38,46.00,372448.00,17234275.48,46.12,113254,gpw,938
T2,PZU,113254,20171003,939,46.27,1164.00,46.38,46.00,373612.00,17288133.76,46.12,113254,gpw,939
T2,PZU,113254,20171003,940,46.29,1242.00,46.38,46.00,374854.00,17345625.94,46.12,113254,gpw,940
T2,PZU,113254,20171003,941,46.26,43.00,46.38,46.00,374897.00,17347615.12,46.12,113254,gpw,941
T2,PZU,113254,20171003,942,46.26,252.00,46.38,46.00,375149.00,17359272.64,46.12,113254,gpw,942
T2,PZU,113254,20171003,943,46.26,132.00,46.38,46.00,375281.00,17365378.96,46.12,113254,gpw,943
T2,PZU,113254,20171003,944,46.26,244.00,46.38,46.00,375525.00,17376666.40,46.12,113254,gpw,944
T2,PZU,113254,20171003,945,46.26,1.00,46.38,46.00,375526.00,17376712.66,46.12,113254,gpw,945
T2,PZU,113254,20171003,946,46.26,117.00,46.38,46.00,375643.00,17382125.08,46.12,113254,gpw,946
T2,PZU,113254,20171003,947,46.26,216.00,46.38,46.00,375859.00,17392117.24,46.12,113254,gpw,947
T2,PZU,113254,20171003,948,46.26,377.00,46.38,46.00,376236.00,17409557.26,46.12,113254,gpw,948
T2,PZU,113256,20171003,949,46.29,12.00,46.38,46.00,376248.00,17410112.74,46.12,113256,gpw,949
T2,PZU,113256,20171003,950,46.29,150.00,46.38,46.00,376398.00,17417056.24,46.12,113256,gpw,950
T2,PZU,113256,20171003,951,46.29,856.00,46.38,46.00,377254.00,17456680.48,46.12,113256,gpw,951
T2,PZU,113302,20171003,952,46.25,879.00,46.38,46.00,378133.00,17497334.23,46.12,113302,gpw,952
T2,PZU,113304,20171003,953,46.28,240.00,46.38,46.00,378373.00,17508441.43,46.12,113304,gpw,953
T2,PZU,113304,20171003,954,46.28,893.00,46.38,46.00,379266.00,17549769.47,46.12,113304,gpw,954
T2,PZU,113304,20171003,955,46.28,360.00,46.38,46.00,379626.00,17566430.27,46.12,113304,gpw,955
T2,PZU,113304,20171003,956,46.28,469.00,46.38,46.00,380095.00,17588135.59,46.12,113304,gpw,956
T2,PZU,113305,20171003,957,46.28,243.00,46.38,46.00,380338.00,17599381.63,46.12,113305,gpw,957
T2,PZU,113318,20171003,958,46.25,761.00,46.38,46.00,381099.00,17634577.88,46.12,113318,gpw,958
T2,PZU,113318,20171003,959,46.25,118.00,46.38,46.00,381217.00,17640035.38,46.12,113318,gpw,959
T2,PZU,113354,20171003,960,46.25,879.00,46.38,46.00,382096.00,17680689.13,46.12,113354,gpw,960
T2,PZU,113405,20171003,961,46.25,213.00,46.38,46.00,382309.00,17690540.38,46.12,113405,gpw,961
T2,PZU,113405,20171003,962,46.25,3603.00,46.38,46.00,385912.00,17857179.13,46.12,113405,gpw,962
T2,PZU,113405,20171003,963,46.27,243.00,46.38,46.00,386155.00,17868422.74,46.12,113405,gpw,963
T2,PZU,113405,20171003,964,46.27,503.00,46.38,46.00,386658.00,17891696.55,46.12,113405,gpw,964
T2,PZU,113405,20171003,965,46.27,377.00,46.38,46.00,387035.00,17909140.34,46.12,113405,gpw,965
T2,PZU,113405,20171003,966,46.27,152.00,46.38,46.00,387187.00,17916173.38,46.12,113405,gpw,966
T2,PZU,113406,20171003,967,46.25,397.00,46.38,46.00,387584.00,17934534.63,46.12,113406,gpw,967
T2,PZU,113406,20171003,968,46.25,482.00,46.38,46.00,388066.00,17956827.13,46.12,113406,gpw,968
T2,PZU,113408,20171003,969,46.25,528.00,46.38,46.00,388594.00,17981247.13,46.12,113408,gpw,969
T2,PZU,113408,20171003,970,46.25,100.00,46.38,46.00,388694.00,17985872.13,46.12,113408,gpw,970
T2,PZU,113408,20171003,971,46.25,22.00,46.38,46.00,388716.00,17986889.63,46.12,113408,gpw,971
T2,PZU,113408,20171003,972,46.25,450.00,46.38,46.00,389166.00,18007702.13,46.12,113408,gpw,972
T2,PZU,113412,20171003,973,46.25,754.00,46.38,46.00,389920.00,18042574.63,46.12,113412,gpw,973
T2,PZU,113412,20171003,974,46.25,125.00,46.38,46.00,390045.00,18048355.88,46.12,113412,gpw,974
T2,PZU,113412,20171003,975,46.27,866.00,46.38,46.00,390911.00,18088425.70,46.12,113412,gpw,975
T2,PZU,113412,20171003,976,46.27,336.00,46.38,46.00,391247.00,18103972.42,46.12,113412,gpw,976
T2,PZU,113412,20171003,977,46.27,24.00,46.38,46.00,391271.00,18105082.90,46.12,113412,gpw,977
T2,PZU,113412,20171003,978,46.27,101.00,46.38,46.00,391372.00,18109756.17,46.12,113412,gpw,978
T2,PZU,113412,20171003,979,46.27,628.00,46.38,46.00,392000.00,18138813.73,46.12,113412,gpw,979
T2,PZU,113412,20171003,980,46.27,202.00,46.38,46.00,392202.00,18148160.27,46.12,113412,gpw,980
T2,PZU,113414,20171003,981,46.26,242.00,46.38,46.00,392444.00,18159355.19,46.12,113414,gpw,981
T2,PZU,113414,20171003,982,46.26,1.00,46.38,46.00,392445.00,18159401.45,46.12,113414,gpw,982
T2,PZU,113421,20171003,983,46.26,241.00,46.38,46.00,392686.00,18170550.11,46.12,113421,gpw,983
T2,PZU,113421,20171003,984,46.26,144.00,46.38,46.00,392830.00,18177211.55,46.12,113421,gpw,984
T2,PZU,113421,20171003,985,46.26,1029.00,46.38,46.00,393859.00,18224813.09,46.12,113421,gpw,985
T2,PZU,113423,20171003,986,46.26,243.00,46.38,46.00,394102.00,18236054.27,46.12,113423,gpw,986
T2,PZU,113426,20171003,987,46.26,635.00,46.38,46.00,394737.00,18265429.37,46.12,113426,gpw,987
T2,PZU,113430,20171003,988,46.26,464.00,46.38,46.00,395201.00,18286894.01,46.12,113430,gpw,988
T2,PZU,113430,20171003,989,46.26,1.00,46.38,46.00,395202.00,18286940.27,46.12,113430,gpw,989
T2,PZU,113430,20171003,990,46.25,879.00,46.38,46.00,396081.00,18327594.02,46.12,113430,gpw,990
T2,PZU,113430,20171003,991,46.26,37.00,46.38,46.00,396118.00,18329305.64,46.12,113430,gpw,991
T2,PZU,113430,20171003,992,46.27,298.00,46.38,46.00,396416.00,18343094.10,46.12,113430,gpw,992
T2,PZU,113433,20171003,993,46.28,243.00,46.38,46.00,396659.00,18354340.14,46.12,113433,gpw,993
T2,PZU,113534,20171003,994,46.28,243.00,46.38,46.00,396902.00,18365586.18,46.12,113534,gpw,994
T2,PZU,113534,20171003,995,46.29,846.00,46.38,46.00,397748.00,18404747.52,46.12,113534,gpw,995
T2,PZU,113546,20171003,996,46.28,740.00,46.38,46.00,398488.00,18438994.72,46.12,113546,gpw,996
T2,PZU,113546,20171003,997,46.28,139.00,46.38,46.00,398627.00,18445427.64,46.12,113546,gpw,997
T2,PZU,113627,20171003,998,46.27,277.00,46.38,46.00,398904.00,18458244.43,46.12,113627,gpw,998
T2,PZU,113627,20171003,999,46.27,602.00,46.38,46.00,399506.00,18486098.97,46.12,113627,gpw,999
